city;city_ascii;state_id;state_name;county_fips;county_name;county_fips_all;county_name_all;lat;lng;population;density;source;military;incorporated;timezone;ranking;zips;id
Carl Junction;Carl Junction;MO;Missouri;29097;Jasper;29097;Jasper;371669;-945468;7864;553;polygon;FAUX;VRAI;America/Chicago;3;64834;1840007627
St. Clement;St. Clement;MO;Missouri;29163;Pike;29163;Pike;392829;-912098;91;127;polygon;FAUX;FAUX;America/Chicago;3;63334;1840026644
Pleasant Valley;Pleasant Valley;MO;Missouri;29047;Clay;29047;Clay;392172;-944810;3043;936;polygon;FAUX;VRAI;America/Chicago;3;64068;1840009606
Lake Tekakwitha;Lake Tekakwitha;MO;Missouri;29099;Jefferson;29099;Jefferson;384418;-907147;259;381;polygon;FAUX;VRAI;America/Chicago;3;63069;1840042209
Chain-O-Lakes;Chain-O-Lakes;MO;Missouri;29009;Barry;29009;Barry;365341;-937244;129;595;polygon;FAUX;VRAI;America/Chicago;3;65641;1840010899
Winigan;Winigan;MO;Missouri;29211;Sullivan;29211;Sullivan;400468;-929017;73;56;polygon;FAUX;FAUX;America/Chicago;3;63566;1840025553
Clearmont;Clearmont;MO;Missouri;29147;Nodaway;29147;Nodaway;405080;-950326;158;373;polygon;FAUX;VRAI;America/Chicago;3;64431;1840007226
Malden;Malden;MO;Missouri;29069;Dunklin;29069;Dunklin;365850;-899808;42760;184;polygon;FAUX;VRAI;America/Chicago;3;63863;1840009948
Forsyth;Forsyth;MO;Missouri;29213;Taney;29213;Taney;366860;-931016;73540;278;polygon;FAUX;VRAI;America/Chicago;3;65653;1840008806
Bridgeton;Bridgeton;MO;Missouri;29189;St. Louis;29189;St. Louis;387672;-904277;11648;308;polygon;FAUX;VRAI;America/Chicago;3;63044 63074;1840006129
Steele;Steele;MO;Missouri;29155;Pemiscot;29155;Pemiscot;360904;-898460;2012;421;polygon;FAUX;VRAI;America/Chicago;3;63877;1840009950
High Hill;High Hill;MO;Missouri;29139;Montgomery;29139;Montgomery;388754;-913776;177;148;polygon;FAUX;VRAI;America/Chicago;3;63350;1840007407
Slater;Slater;MO;Missouri;29195;Saline;29195;Saline;392227;-930649;1776;474;polygon;FAUX;VRAI;America/Chicago;3;65349;1840009613
Grayridge;Grayridge;MO;Missouri;29207;Stoddard;29207;Stoddard;368247;-897819;131;49;polygon;FAUX;FAUX;America/Chicago;3;63846 63850;1840025739
Bertrand;Bertrand;MO;Missouri;29133;Mississippi;29133;Mississippi;369082;-894500;764;360;polygon;FAUX;VRAI;America/Chicago;3;63823;1840007649
Tarrants;Tarrants;MO;Missouri;29163;Pike;29163;Pike;393577;-911837;0;0;polygon;FAUX;VRAI;America/Chicago;3;63334;1840012604
Gilman City;Gilman City;MO;Missouri;29081;Harrison;29081;Harrison;401311;-938739;364;167;polygon;FAUX;VRAI;America/Chicago;3;64642;1840032056
Naylor;Naylor;MO;Missouri;29181;Ripley;29181;Ripley;365745;-906056;606;422;polygon;FAUX;VRAI;America/Chicago;3;63953;1840008805
Bolivar;Bolivar;MO;Missouri;29167;Polk;29167;Polk;376057;-934175;102180;506;polygon;FAUX;VRAI;America/Chicago;3;65613;1840007578
Luray;Luray;MO;Missouri;29045;Clark;29045;Clark;404523;-918841;93;177;polygon;FAUX;VRAI;America/Chicago;3;63453;1840012115
Kinloch;Kinloch;MO;Missouri;29189;St. Louis;29189;St. Louis;387384;-903249;292;155;polygon;FAUX;VRAI;America/Chicago;3;63134 63140;1840008597
Arcadia;Arcadia;MO;Missouri;29093;Iron;29093;Iron;375864;-906293;575;268;polygon;FAUX;VRAI;America/Chicago;3;63621 63650;1840007584
Ozark;Ozark;MO;Missouri;29043;Christian;29043;Christian;370361;-932154;19905;686;polygon;FAUX;VRAI;America/Chicago;3;65721;1840009926
Deepwater;Deepwater;MO;Missouri;29083;Henry;29083;Henry;382592;-937746;414;188;polygon;FAUX;VRAI;America/Chicago;3;64740;1840007494
Ozora;Ozora;MO;Missouri;29186;Ste. Genevieve;29186;Ste. Genevieve;378667;-900518;94;5;polygon;FAUX;FAUX;America/Chicago;3;63673;1840025693
Conception;Conception;MO;Missouri;29147;Nodaway;29147;Nodaway;402411;-946805;241;124;polygon;FAUX;FAUX;America/Chicago;3;64433;1840025544
Wyatt;Wyatt;MO;Missouri;29133;Mississippi;29133;Mississippi;369364;-891918;293;96;polygon;FAUX;VRAI;America/Chicago;3;63834 63882;1840010885
Sycamore Hills;Sycamore Hills;MO;Missouri;29189;St. Louis;29189;St. Louis;387013;-903489;662;1803;polygon;FAUX;VRAI;America/Chicago;3;63114;1840012826
Harviell;Harviell;MO;Missouri;29023;Butler;29023;Butler;366618;-904748;0;0;polygon;FAUX;FAUX;America/Chicago;3;63945;1840025746
High Ridge;High Ridge;MO;Missouri;29099;Jefferson;29099;Jefferson;384609;-905340;3917;397;polygon;FAUX;FAUX;America/Chicago;3;63049;1840006233
Greendale;Greendale;MO;Missouri;29189;St. Louis;29189;St. Louis;386936;-903127;645;1273;polygon;FAUX;VRAI;America/Chicago;3;63121;1840008590
Pierpont;Pierpont;MO;Missouri;29019;Boone;29019;Boone;388633;-923132;80;124;polygon;FAUX;VRAI;America/Chicago;3;65201;1840012725
Stover;Stover;MO;Missouri;29141;Morgan;29141;Morgan;384418;-929901;1067;464;polygon;FAUX;VRAI;America/Chicago;3;65078;1840009649
Albany;Albany;MO;Missouri;29075;Gentry;29075;Gentry;402479;-943335;1699;268;polygon;FAUX;VRAI;America/Chicago;3;64402;1840007240
Oak Grove Village;Oak Grove Village;MO;Missouri;29071;Franklin;29071;Franklin;382279;-911493;496;301;polygon;FAUX;VRAI;America/Chicago;3;63080;1840012862
Gravois Mills;Gravois Mills;MO;Missouri;29141;Morgan;29141;Morgan;383049;-928244;142;73;polygon;FAUX;VRAI;America/Chicago;3;65037;1840010775
Calverton Park;Calverton Park;MO;Missouri;29189;St. Louis;29189;St. Louis;387655;-903105;1278;1201;polygon;FAUX;VRAI;America/Chicago;3;63135;1840010749
East Lynne;East Lynne;MO;Missouri;29037;Cass;29037;Cass;386681;-942307;303;358;polygon;FAUX;VRAI;America/Chicago;3;64080 64743 64701;1840008609
Monticello;Monticello;MO;Missouri;29111;Lewis;29111;Lewis;401190;-917132;96;142;polygon;FAUX;VRAI;America/Chicago;3;63457;1840012352
Kingdom City;Kingdom City;MO;Missouri;29027;Callaway;29027;Callaway;389473;-919389;128;27;polygon;FAUX;VRAI;America/Chicago;3;65262;1840012764
Bellerive Acres;Bellerive Acres;MO;Missouri;29189;St. Louis;29189;St. Louis;387124;-903121;184;210;polygon;FAUX;VRAI;America/Chicago;3;63121;1840073803
Cliff Village;Cliff Village;MO;Missouri;29145;Newton;29145;Newton;370251;-945172;39;374;polygon;FAUX;VRAI;America/Chicago;3;64804;1840010892
Schell City;Schell City;MO;Missouri;29217;Vernon;29217;Vernon;380192;-941167;239;148;polygon;FAUX;VRAI;America/Chicago;3;64783;1840009859
Rushville;Rushville;MO;Missouri;29021;Buchanan;29021;Buchanan;395875;-950235;272;529;polygon;FAUX;VRAI;America/Chicago;3;64484;1840010600
Truesdale;Truesdale;MO;Missouri;29219;Warren;29219;Warren;388124;-911220;802;241;polygon;FAUX;VRAI;America/Chicago;3;63383 63380;1840010713
Strasburg;Strasburg;MO;Missouri;29037;Cass;29037;Cass;387598;-941648;141;280;polygon;FAUX;VRAI;America/Chicago;3;64080 64090;1840009784
McFall;McFall;MO;Missouri;29075;Gentry;29075;Gentry;401116;-942223;91;114;polygon;FAUX;VRAI;America/Chicago;3;64657;1840008362
Sparta;Sparta;MO;Missouri;29043;Christian;29043;Christian;370020;-930846;1887;588;polygon;FAUX;VRAI;America/Chicago;3;65753;1840009925
Norborne;Norborne;MO;Missouri;29033;Carroll;29033;Carroll;393024;-936759;660;393;polygon;FAUX;VRAI;America/Chicago;3;64668;1840008462
Humansville;Humansville;MO;Missouri;29167;Polk;29167;Polk;377950;-935765;1048;344;polygon;FAUX;VRAI;America/Chicago;3;65674;1840007579
Lewis and Clark Village;Lewis and Clark Village;MO;Missouri;29021;Buchanan;29021;Buchanan;395375;-950506;129;81;polygon;FAUX;VRAI;America/Chicago;3;64484;1840009551
Rothville;Rothville;MO;Missouri;29041;Chariton;29041;Chariton;396539;-930636;95;185;polygon;FAUX;VRAI;America/Chicago;3;64676;1840012576
Fremont;Fremont;MO;Missouri;29035;Carter;29035;Carter;369522;-911623;53;103;polygon;FAUX;FAUX;America/Chicago;3;63941;1840025740
Emma;Emma;MO;Missouri;29195;Saline;29195|29107;Saline|Lafayette;389751;-934950;233;153;polygon;FAUX;VRAI;America/Chicago;3;65327 64020;1840008508
Lathrop;Lathrop;MO;Missouri;29049;Clinton;29049;Clinton;395515;-943286;2035;440;polygon;FAUX;VRAI;America/Chicago;3;64465;1840008445
Jacksonville;Jacksonville;MO;Missouri;29175;Randolph;29175;Randolph;395877;-924729;146;509;polygon;FAUX;VRAI;America/Chicago;3;65260;1840012600
Granby;Granby;MO;Missouri;29145;Newton;29145;Newton;369179;-942607;2104;183;polygon;FAUX;VRAI;America/Chicago;3;64844;1840008792
Saginaw;Saginaw;MO;Missouri;29145;Newton;29145;Newton;370260;-944724;302;141;polygon;FAUX;VRAI;America/Chicago;3;64804 64864;1840013047
St. Louis;St. Louis;MO;Missouri;29510;St. Louis;29510;St. Louis;386358;-902451;20782830;1929;polygon;FAUX;VRAI;America/Chicago;1;63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63182 63188 63197;1840001651
Marble Hill;Marble Hill;MO;Missouri;29017;Bollinger;29017;Bollinger;373032;-899807;1484;346;polygon;FAUX;VRAI;America/Chicago;3;63764;1840008738
Cross Timbers;Cross Timbers;MO;Missouri;29085;Hickory;29085;Hickory;380242;-932294;212;183;polygon;FAUX;VRAI;America/Chicago;3;65634;1840007553
Festus;Festus;MO;Missouri;29099;Jefferson;29099;Jefferson;382198;-904095;12034;810;polygon;FAUX;VRAI;America/Chicago;3;63028;1840008652
Pasadena Park;Pasadena Park;MO;Missouri;29189;St. Louis;29189;St. Louis;387110;-902974;457;1804;polygon;FAUX;VRAI;America/Chicago;3;63121;1840012824
Pinhook;Pinhook;MO;Missouri;29133;Mississippi;29133;Mississippi;367381;-892695;1;2;polygon;FAUX;VRAI;America/Chicago;3;63845;1840013042
Fremont Hills;Fremont Hills;MO;Missouri;29043;Christian;29043;Christian;370646;-932530;893;626;polygon;FAUX;VRAI;America/Chicago;3;65714;1840008788
Senath;Senath;MO;Missouri;29069;Dunklin;29069;Dunklin;361340;-901614;1666;334;polygon;FAUX;VRAI;America/Chicago;3;63876;1840009949
Rock Hill;Rock Hill;MO;Missouri;29189;St. Louis;29189;St. Louis;386090;-903673;4603;1627;polygon;FAUX;VRAI;America/Chicago;3;63119 63144;1840009770
Grant City;Grant City;MO;Missouri;29227;Worth;29227;Worth;404858;-944135;811;235;polygon;FAUX;VRAI;America/Chicago;3;64456;1840010424
Benton City;Benton City;MO;Missouri;29007;Audrain;29007;Audrain;391346;-917649;103;383;polygon;FAUX;VRAI;America/Chicago;3;65232;1840012698
Novelty;Novelty;MO;Missouri;29103;Knox;29103;Knox;400124;-922072;132;181;polygon;FAUX;VRAI;America/Chicago;3;63460;1840012313
Newark;Newark;MO;Missouri;29103;Knox;29103;Knox;399946;-919734;91;108;polygon;FAUX;VRAI;America/Chicago;3;63458;1840012312
Brookfield;Brookfield;MO;Missouri;29115;Linn;29115;Linn;397853;-930772;40730;390;polygon;FAUX;VRAI;America/Chicago;3;64628;1840005551
Lamar Heights;Lamar Heights;MO;Missouri;29011;Barton;29011;Barton;374937;-942955;170;83;polygon;FAUX;VRAI;America/Chicago;3;64759;1840008728
Foley;Foley;MO;Missouri;29113;Lincoln;29113;Lincoln;390458;-907414;167;447;polygon;FAUX;VRAI;America/Chicago;3;63347;1840008541
Allendale;Allendale;MO;Missouri;29227;Worth;29227;Worth;404853;-942887;51;34;polygon;FAUX;VRAI;America/Chicago;3;64420;1840010426
Crystal Lake Park;Crystal Lake Park;MO;Missouri;29189;St. Louis;29189;St. Louis;386212;-904319;489;1796;polygon;FAUX;VRAI;America/Chicago;3;63131;1840007444
Ste. Genevieve;Ste. Genevieve;MO;Missouri;29186;Ste. Genevieve;29186;Ste. Genevieve;379747;-900481;43580;417;polygon;FAUX;VRAI;America/Chicago;3;63670;1840009854
St. Martins;St. Martins;MO;Missouri;29051;Cole;29051;Cole;385943;-923312;1177;235;polygon;FAUX;VRAI;America/Chicago;3;65109;1840009633
Osage Beach;Osage Beach;MO;Missouri;29029;Camden;29029|29131;Camden|Miller;381353;-926479;38780;179;polygon;FAUX;VRAI;America/Chicago;3;65065;1840009754
Rogersville;Rogersville;MO;Missouri;29225;Webster;29225|29077;Webster|Greene;371141;-930715;34170;412;polygon;FAUX;VRAI;America/Chicago;3;65742;1840009897
Thomasville;Thomasville;MO;Missouri;29149;Oregon;29149;Oregon;367912;-915342;12;12;polygon;FAUX;FAUX;America/Chicago;3;65438;1840025747
Pierce City;Pierce City;MO;Missouri;29109;Lawrence;29109;Lawrence;369465;-940032;1301;389;polygon;FAUX;VRAI;America/Chicago;3;65723;1840009920
Hallsville;Hallsville;MO;Missouri;29019;Boone;29019;Boone;391196;-922268;1551;389;polygon;FAUX;VRAI;America/Chicago;3;65255;1840007394
Clinton;Clinton;MO;Missouri;29083;Henry;29083;Henry;383716;-937679;86460;376;polygon;FAUX;VRAI;America/Chicago;3;64735;1840007492
Greenfield;Greenfield;MO;Missouri;29057;Dade;29057;Dade;374162;-938432;1316;447;polygon;FAUX;VRAI;America/Chicago;3;65661;1840008740
Rolla;Rolla;MO;Missouri;29161;Phelps;29161;Phelps;379458;-917608;209170;650;polygon;FAUX;VRAI;America/Chicago;3;65401 65402 65409;1840009849
Smithton;Smithton;MO;Missouri;29159;Pettis;29159;Pettis;386812;-930930;568;728;polygon;FAUX;VRAI;America/Chicago;3;65350;1840009723
Arbyrd;Arbyrd;MO;Missouri;29069;Dunklin;29069;Dunklin;360535;-902399;477;183;polygon;FAUX;VRAI;America/Chicago;3;63821;1840007665
Jameson;Jameson;MO;Missouri;29061;Daviess;29061;Daviess;400059;-939876;132;227;polygon;FAUX;VRAI;America/Chicago;3;64647;1840010525
Leisure Lake;Leisure Lake;MO;Missouri;29079;Grundy;29079;Grundy;401100;-937236;160;44;polygon;FAUX;VRAI;America/Chicago;3;64683;1840042745
Zalma;Zalma;MO;Missouri;29017;Bollinger;29017;Bollinger;371422;-900825;93;173;polygon;FAUX;FAUX;America/Chicago;3;63787;1840013010
Vienna;Vienna;MO;Missouri;29125;Maries;29125;Maries;381875;-919501;591;213;polygon;FAUX;VRAI;America/Chicago;3;65582;1840010816
La Grange;La Grange;MO;Missouri;29111;Lewis;29111;Lewis;400470;-915023;917;227;polygon;FAUX;VRAI;America/Chicago;3;63448;1840008385
Parkville;Parkville;MO;Missouri;29165;Platte;29165;Platte;392004;-947222;6772;176;polygon;FAUX;VRAI;America/Chicago;3;64152 64190;1840009590
Tindall;Tindall;MO;Missouri;29079;Grundy;29079;Grundy;401609;-936096;75;219;polygon;FAUX;VRAI;America/Chicago;3;64683;1840010492
Linn;Linn;MO;Missouri;29151;Osage;29151;Osage;384788;-918450;1509;499;polygon;FAUX;VRAI;America/Chicago;3;65051;1840009646
Delta;Delta;MO;Missouri;29031;Cape Girardeau;29031;Cape Girardeau;371974;-897392;439;430;polygon;FAUX;VRAI;America/Chicago;3;63744 63740;1840007599
Fordland;Fordland;MO;Missouri;29225;Webster;29225;Webster;371556;-929416;837;292;polygon;FAUX;VRAI;America/Chicago;3;65652;1840008741
Lewistown;Lewistown;MO;Missouri;29111;Lewis;29111;Lewis;400848;-918137;517;404;polygon;FAUX;VRAI;America/Chicago;3;63452;1840009458
Crane;Crane;MO;Missouri;29209;Stone;29209;Stone;369028;-935716;1362;345;polygon;FAUX;VRAI;America/Chicago;3;65633;1840007651
Owensville;Owensville;MO;Missouri;29073;Gasconade;29073;Gasconade;383490;-914974;28160;378;polygon;FAUX;VRAI;America/Chicago;3;65066;1840009641
Charmwood;Charmwood;MO;Missouri;29071;Franklin;29071;Franklin;382811;-910967;31;85;polygon;FAUX;VRAI;America/Chicago;3;63080;1840032259
Purcell;Purcell;MO;Missouri;29097;Jasper;29097;Jasper;372433;-944394;414;367;polygon;FAUX;VRAI;America/Chicago;3;64857;1840009911
Park Hills;Park Hills;MO;Missouri;29187;St. Francois;29187;St. Francois;378211;-905050;8557;162;polygon;FAUX;VRAI;America/Chicago;3;63601 63640;1840009857
Armstrong;Armstrong;MO;Missouri;29089;Howard;29089;Howard;392692;-927042;281;132;polygon;FAUX;VRAI;America/Chicago;3;65230;1840007378
Overland;Overland;MO;Missouri;29189;St. Louis;29189;St. Louis;386967;-903689;15708;1389;polygon;FAUX;VRAI;America/Chicago;3;63114 63132;1840009744
Tuscumbia;Tuscumbia;MO;Missouri;29131;Miller;29131;Miller;382370;-924600;203;227;polygon;FAUX;VRAI;America/Chicago;3;65082;1840010809
Country Life Acres;Country Life Acres;MO;Missouri;29189;St. Louis;29189;St. Louis;386225;-904551;73;256;polygon;FAUX;VRAI;America/Chicago;3;63131;1840012819
Graham;Graham;MO;Missouri;29147;Nodaway;29147;Nodaway;402013;-950404;159;230;polygon;FAUX;VRAI;America/Chicago;3;64455;1840010416
Fairdealing;Fairdealing;MO;Missouri;29181;Ripley;29181|29023;Ripley|Butler;366615;-906084;1126;75;polygon;FAUX;FAUX;America/Chicago;3;63939 63953 63945;1840025748
Gainesville;Gainesville;MO;Missouri;29153;Ozark;29153;Ozark;366063;-924244;732;98;polygon;FAUX;VRAI;America/Chicago;3;65655;1840008807
Redings Mill;Redings Mill;MO;Missouri;29145;Newton;29145;Newton;370196;-945170;149;286;polygon;FAUX;VRAI;America/Chicago;3;64804;1840013046
Northmoor;Northmoor;MO;Missouri;29165;Platte;29165|29047;Platte|Clay;391845;-946054;344;555;polygon;FAUX;VRAI;America/Chicago;3;64151 64150;1840008484
Villa Ridge;Villa Ridge;MO;Missouri;29071;Franklin;29071;Franklin;384680;-908850;2389;191;polygon;FAUX;FAUX;America/Chicago;3;63089;1840007474
Hayward;Hayward;MO;Missouri;29155;Pemiscot;29155;Pemiscot;363959;-896669;127;193;polygon;FAUX;FAUX;America/Chicago;3;63873;1840025773
Emerald Beach;Emerald Beach;MO;Missouri;29009;Barry;29009;Barry;365754;-936711;237;127;polygon;FAUX;VRAI;America/Chicago;3;65658;1840013055
North Kansas City;North Kansas City;MO;Missouri;29047;Clay;29047;Clay;391396;-945643;4505;395;polygon;FAUX;VRAI;America/Chicago;3;64116 64144;1840008498
Gower;Gower;MO;Missouri;29049;Clinton;29049|29021;Clinton|Buchanan;396129;-945947;1482;577;polygon;FAUX;VRAI;America/Chicago;3;64454;1840008444
Miramiguoa Park;Miramiguoa Park;MO;Missouri;29071;Franklin;29071;Franklin;382389;-910688;121;121;polygon;FAUX;VRAI;America/Chicago;3;63080;1840012861
Claycomo;Claycomo;MO;Missouri;29047;Clay;29047;Clay;391986;-944788;1488;220;polygon;FAUX;VRAI;America/Chicago;3;64068 64119;1840010656
Downing;Downing;MO;Missouri;29197;Schuyler;29197;Schuyler;404873;-923689;340;199;polygon;FAUX;VRAI;America/Chicago;3;63536;1840007224
Walker;Walker;MO;Missouri;29217;Vernon;29217;Vernon;378989;-942306;258;320;polygon;FAUX;VRAI;America/Chicago;3;64790;1840010842
Buffalo;Buffalo;MO;Missouri;29059;Dallas;29059;Dallas;376444;-930969;30070;411;polygon;FAUX;VRAI;America/Chicago;3;65622;1840007571
Ferrelview;Ferrelview;MO;Missouri;29165;Platte;29165;Platte;393143;-946654;798;2692;polygon;FAUX;VRAI;America/Chicago;2;64163;1840012630
Miner;Miner;MO;Missouri;29201;Scott;29201;Scott;368973;-895353;952;80;polygon;FAUX;VRAI;America/Chicago;3;63801;1840008782
Gray Summit;Gray Summit;MO;Missouri;29071;Franklin;29071;Franklin;384951;-908173;2900;151;polygon;FAUX;FAUX;America/Chicago;3;63039 63069 63055;1840006160
Westwood;Westwood;MO;Missouri;29189;St. Louis;29189;St. Louis;386434;-904333;278;176;polygon;FAUX;VRAI;America/Chicago;3;63131;1840012830
Mercer;Mercer;MO;Missouri;29129;Mercer;29129;Mercer;405107;-935298;309;324;polygon;FAUX;VRAI;America/Chicago;3;64661;1840009416
Valley Park;Valley Park;MO;Missouri;29189;St. Louis;29189;St. Louis;385513;-904924;6902;676;polygon;FAUX;VRAI;America/Chicago;3;63088;1840010740
Ironton;Ironton;MO;Missouri;29093;Iron;29093;Iron;375984;-906379;25590;401;polygon;FAUX;VRAI;America/Chicago;3;63650;1840008716
Vinita Terrace;Vinita Terrace;MO;Missouri;29189;St. Louis;29189;St. Louis;386856;-903293;274;19138;point;FAUX;VRAI;America/Chicago;3;63114;1840012829
Greentop;Greentop;MO;Missouri;29197;Schuyler;29197|29001;Schuyler|Adair;403508;-925657;447;211;polygon;FAUX;VRAI;America/Chicago;3;63546;1840008345
Marthasville;Marthasville;MO;Missouri;29219;Warren;29219;Warren;386309;-910572;1181;533;polygon;FAUX;VRAI;America/Chicago;3;63357;1840008566
Lake Waukomis;Lake Waukomis;MO;Missouri;29165;Platte;29165;Platte;392309;-946386;924;1213;polygon;FAUX;VRAI;America/Chicago;3;64151;1840008485
Climax Springs;Climax Springs;MO;Missouri;29029;Camden;29029;Camden;381004;-930528;196;93;polygon;FAUX;FAUX;America/Chicago;3;65324;1840012919
Cowgill;Cowgill;MO;Missouri;29025;Caldwell;29025;Caldwell;395603;-939257;183;295;polygon;FAUX;VRAI;America/Chicago;3;64637;1840007319
Oak Grove;Oak Grove;MO;Missouri;29095;Jackson;29095;Jackson;390073;-941278;8112;507;polygon;FAUX;VRAI;America/Chicago;3;64075;1840008533
Roscoe;Roscoe;MO;Missouri;29185;St. Clair;29185;St. Clair;379774;-938138;118;29;polygon;FAUX;VRAI;America/Chicago;3;64776 64781;1840012943
Bernie;Bernie;MO;Missouri;29207;Stoddard;29207;Stoddard;366717;-899707;1911;564;polygon;FAUX;VRAI;America/Chicago;3;63822;1840007641
Edina;Edina;MO;Missouri;29103;Knox;29103;Knox;401680;-921732;1128;333;polygon;FAUX;VRAI;America/Chicago;3;63537;1840008374
Brownington;Brownington;MO;Missouri;29083;Henry;29083;Henry;382453;-937227;103;328;polygon;FAUX;VRAI;America/Chicago;3;64740;1840009798
Sarcoxie;Sarcoxie;MO;Missouri;29097;Jasper;29097;Jasper;370680;-941229;1301;416;polygon;FAUX;VRAI;America/Chicago;3;64862;1840009912
Winston;Winston;MO;Missouri;29061;Daviess;29061;Daviess;398699;-941416;255;319;polygon;FAUX;VRAI;America/Chicago;3;64689;1840012412
Orrick;Orrick;MO;Missouri;29177;Ray;29177;Ray;392133;-941254;806;233;polygon;FAUX;VRAI;America/Chicago;3;64077;1840009599
Iatan;Iatan;MO;Missouri;29165;Platte;29165;Platte;394773;-949839;52;166;polygon;FAUX;VRAI;America/Chicago;3;64484 64098;1840012628
Carthage;Carthage;MO;Missouri;29097;Jasper;29097;Jasper;371503;-943225;154650;475;polygon;FAUX;VRAI;America/Chicago;3;64836;1840007629
Richmond;Richmond;MO;Missouri;29177;Ray;29177;Ray;392755;-939731;51760;355;polygon;FAUX;VRAI;America/Chicago;3;64085;1840009600
Collins;Collins;MO;Missouri;29185;St. Clair;29185;St. Clair;378906;-936215;152;237;polygon;FAUX;VRAI;America/Chicago;3;64738;1840012942
River Bend;River Bend;MO;Missouri;29095;Jackson;29095;Jackson;391841;-943941;10;2;polygon;FAUX;VRAI;America/Chicago;3;64058;1840012726
Kahoka;Kahoka;MO;Missouri;29045;Clark;29045;Clark;404236;-917187;1999;493;polygon;FAUX;VRAI;America/Chicago;3;63445;1840008343
Baring;Baring;MO;Missouri;29103;Knox;29103;Knox;402448;-922057;126;382;polygon;FAUX;VRAI;America/Chicago;3;63531;1840007253
Avilla;Avilla;MO;Missouri;29097;Jasper;29097;Jasper;371938;-941298;125;246;polygon;FAUX;VRAI;America/Chicago;3;64833;1840009913
Lockwood;Lockwood;MO;Missouri;29057;Dade;29057;Dade;373867;-939579;898;357;polygon;FAUX;VRAI;America/Chicago;3;65682;1840009895
Bakersfield;Bakersfield;MO;Missouri;29153;Ozark;29153;Ozark;365238;-921442;231;65;polygon;FAUX;VRAI;America/Chicago;3;65609;1840013060
Fulton;Fulton;MO;Missouri;29027;Callaway;29027;Callaway;388551;-919510;122480;402;polygon;FAUX;VRAI;America/Chicago;3;65251;1840008560
Ashland;Ashland;MO;Missouri;29019;Boone;29019;Boone;387929;-922478;37360;258;polygon;FAUX;VRAI;America/Chicago;3;65010;1840007393
Branson West;Branson West;MO;Missouri;29209;Stone;29209;Stone;367030;-933778;453;38;polygon;FAUX;VRAI;America/Chicago;3;65737;1840007652
De Soto;De Soto;MO;Missouri;29099;Jefferson;29099;Jefferson;381410;-905609;71820;572;polygon;FAUX;VRAI;America/Chicago;3;63020;1840007509
Clark;Clark;MO;Missouri;29175;Randolph;29175;Randolph;392763;-923475;291;192;polygon;FAUX;VRAI;America/Chicago;3;65243;1840007338
Maysville;Maysville;MO;Missouri;29063;DeKalb;29063;DeKalb;398859;-943634;1073;361;polygon;FAUX;VRAI;America/Chicago;3;64469;1840008405
Reeds;Reeds;MO;Missouri;29097;Jasper;29097;Jasper;371164;-941683;98;247;polygon;FAUX;VRAI;America/Chicago;3;64859;1840010875
Old Monroe;Old Monroe;MO;Missouri;29113;Lincoln;29113;Lincoln;389382;-907469;280;440;polygon;FAUX;VRAI;America/Chicago;3;63369;1840009682
Knox City;Knox City;MO;Missouri;29103;Knox;29103;Knox;401443;-920102;207;379;polygon;FAUX;VRAI;America/Chicago;3;63446;1840008375
Butler;Butler;MO;Missouri;29013;Bates;29013;Bates;382598;-943393;37170;384;polygon;FAUX;VRAI;America/Chicago;3;64730;1840007510
Clever;Clever;MO;Missouri;29043;Christian;29043;Christian;370326;-934740;2668;815;polygon;FAUX;VRAI;America/Chicago;3;65631;1840007644
Morehouse;Morehouse;MO;Missouri;29143;New Madrid;29143;New Madrid;368463;-896909;891;428;polygon;FAUX;VRAI;America/Chicago;3;63868 63801;1840008804
Fayette;Fayette;MO;Missouri;29089;Howard;29089;Howard;391470;-926857;26760;471;polygon;FAUX;VRAI;America/Chicago;3;65248;1840008517
Pocahontas;Pocahontas;MO;Missouri;29031;Cape Girardeau;29031;Cape Girardeau;375014;-896398;114;427;polygon;FAUX;VRAI;America/Chicago;3;63755 63779;1840010859
Olivette;Olivette;MO;Missouri;29189;St. Louis;29189;St. Louis;386725;-903784;7832;1084;polygon;FAUX;VRAI;America/Chicago;3;63132;1840009743
Defiance;Defiance;MO;Missouri;29183;St. Charles;29183;St. Charles;386327;-907846;119;45;polygon;FAUX;FAUX;America/Chicago;3;63341;1840024597
Renick;Renick;MO;Missouri;29175;Randolph;29175;Randolph;393419;-924109;168;326;polygon;FAUX;VRAI;America/Chicago;3;65270 65278;1840012601
Crocker;Crocker;MO;Missouri;29169;Pulaski;29169;Pulaski;379480;-922676;1034;321;polygon;FAUX;VRAI;America/Chicago;3;65452;1840007556
Macks Creek;Macks Creek;MO;Missouri;29029;Camden;29029;Camden;379667;-929665;421;110;polygon;FAUX;FAUX;America/Chicago;3;65786;1840009752
Fortescue;Fortescue;MO;Missouri;29087;Holt;29087;Holt;400519;-953176;29;145;polygon;FAUX;VRAI;America/Chicago;3;64437;1840010494
Laddonia;Laddonia;MO;Missouri;29007;Audrain;29007;Audrain;392434;-916424;501;295;polygon;FAUX;VRAI;America/Chicago;3;63352;1840008516
